shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42681,42.726007,-84.476491,1,0.0
42681,42.726016,-84.477885,2,0.113
42681,42.7271,-84.477868,3,0.234
42681,42.727409,-84.477869,4,0.269
42681,42.727703,-84.477853,5,0.302
42681,42.728337,-84.477842,6,0.373
42681,42.728342,-84.477842,7,0.373
42681,42.729289,-84.477819,8,0.479
42681,42.730063,-84.477801,9,0.5661
42681,42.730218,-84.477781,10,0.5832
42681,42.730302,-84.477752,11,0.5924
42681,42.730372,-84.477708,12,0.6013
42681,42.730417,-84.477667,13,0.6072
42681,42.730497,-84.477586,14,0.618
42681,42.730566,-84.477484,15,0.63
42681,42.730601,-84.477361,16,0.6408
42681,42.730631,-84.47716,17,0.6571
42681,42.73066,-84.476967,18,0.6734
42681,42.730706,-84.476782,19,0.6895
42681,42.730775,-84.476586,20,0.707
42681,42.730881,-84.476364,21,0.7286
42681,42.730996,-84.476187,22,0.7477
42681,42.731125,-84.476026,23,0.7668
42681,42.731265,-84.47589,24,0.7862
42681,42.73129,-84.475867,25,0.7898
42681,42.731464,-84.475732,26,0.8118
42681,42.731632,-84.47562,27,0.8328
42681,42.731702,-84.475567,28,0.8423
42681,42.731771,-84.475515,29,0.8512
42681,42.732015,-84.475341,30,0.8816
42681,42.732188,-84.47523,31,0.9026
42681,42.732581,-84.475051,32,0.9491
42681,42.732611,-84.475042,33,0.9531
42681,42.732636,-84.475039,34,0.9551
42681,42.732732,-84.475053,35,0.9662
42681,42.73289,-84.475009,36,0.9846
42681,42.733244,-84.476343,37,1.1004
42681,42.733558,-84.477478,38,1.1988
42681,42.73384,-84.478549,39,1.2915
42681,42.734201,-84.479885,40,1.4076
42681,42.73442,-84.480704,41,1.4788
42681,42.73466,-84.481581,42,1.5547
42681,42.735251,-84.483769,43,1.7455
42681,42.735483,-84.484557,44,1.8146
42681,42.735607,-84.485061,45,1.8576
42681,42.735635,-84.485344,46,1.881
42681,42.735643,-84.485505,47,1.894
42681,42.735636,-84.485625,48,1.904
42681,42.735624,-84.485731,49,1.9122
42681,42.735593,-84.485897,50,1.9265
42681,42.735533,-84.486158,51,1.9487
42681,42.735355,-84.48684,52,2.0081
42681,42.735062,-84.487951,53,2.104
42681,42.735024,-84.488116,54,2.1176
42681,42.734516,-84.490078,55,2.2874
42681,42.734475,-84.490196,56,2.2986
42681,42.73419,-84.491224,57,2.3872
42681,42.734052,-84.491818,58,2.4388
42681,42.733906,-84.492406,59,2.4884
42681,42.733665,-84.493535,60,2.5843
42681,42.733641,-84.49366,61,2.5947
42681,42.733626,-84.493797,62,2.6069
42681,42.733621,-84.493922,63,2.6169
42681,42.73364,-84.49516,64,2.7179
42681,42.733629,-84.496312,65,2.8109
42681,42.733621,-84.496307,66,2.8109
42681,42.733541,-84.496363,67,2.8212
42681,42.733469,-84.496365,68,2.8292
42681,42.733477,-84.49637,69,2.8292
42681,42.733414,-84.496341,70,2.8365
42681,42.733363,-84.496269,71,2.8443
42681,42.733356,-84.495195,72,2.9323
42681,42.733342,-84.494306,73,3.0043
42681,42.733354,-84.494158,74,3.0164
42681,42.733296,-84.494001,75,3.0311
42681,42.733181,-84.493743,76,3.0553
42681,42.733142,-84.493667,77,3.0631
42681,42.733014,-84.49374,78,3.0784
42681,42.7328,-84.493836,79,3.1037
42681,42.732638,-84.493885,80,3.1221
42681,42.732508,-84.49392,81,3.1374
42681,42.73234,-84.49395,82,3.1555
42681,42.732202,-84.493959,83,3.1715
42681,42.731963,-84.49397,84,3.1986
42681,42.730574,-84.493934,85,3.3536
42681,42.729911,-84.493936,86,3.4276
42681,42.729663,-84.49393,87,3.4556
42681,42.729148,-84.49393,88,3.5126
42681,42.728929,-84.493926,89,3.5376
42681,42.728773,-84.49393,90,3.5546
42681,42.728564,-84.493911,91,3.5777
42681,42.728391,-84.493898,92,3.5977
42681,42.728336,-84.493886,93,3.6038
42681,42.727886,-84.493901,94,3.6538
42681,42.727013,-84.493882,95,3.7518
42681,42.726292,-84.493878,96,3.8319
42681,42.725702,-84.493897,97,3.8979
42681,42.725609,-84.493896,98,3.9089
42681,42.724665,-84.493893,99,4.0139
42681,42.72229,-84.493899,100,4.2799
42681,42.722138,-84.493881,101,4.297
42681,42.720424,-84.493905,102,4.488
42681,42.719844,-84.493884,103,4.553
42681,42.719699,-84.493885,104,4.569
42681,42.719326,-84.493886,105,4.611
42681,42.719235,-84.493887,106,4.621
42681,42.719071,-84.493885,107,4.639
42681,42.719066,-84.493885,108,4.64
42681,42.718322,-84.493885,109,4.723
42681,42.718324,-84.493891,110,4.723
42681,42.718334,-84.495181,111,4.8281
42681,42.718343,-84.495488,112,4.8531
42681,42.718746,-84.495733,113,4.9023
42681,42.718818,-84.496494,114,4.9648
42681,42.718756,-84.496654,115,4.9796
42681,42.718604,-84.496654,116,4.9966
42681,42.718505,-84.496359,117,5.023
42681,42.718397,-84.495905,118,5.0619
42681,42.718343,-84.495488,119,5.0964
42681,42.718334,-84.495181,120,5.1214
42681,42.718324,-84.493891,121,5.2264
42681,42.718322,-84.493885,122,5.2264
42681,42.717704,-84.493879,123,5.2955
42681,42.716227,-84.493894,124,5.4605
42681,42.71346,-84.493886,125,5.7695
42681,42.711829,-84.49385,126,5.9525
42681,42.710899,-84.493875,127,6.0565
42681,42.709606,-84.493888,128,6.2005
42681,42.708055,-84.493887,129,6.3735
42681,42.704569,-84.493882,130,6.7635
42681,42.70456,-84.495342,131,6.8825
42681,42.704555,-84.495596,132,6.9035
42681,42.70453,-84.495907,133,6.9287
42681,42.704501,-84.496174,134,6.9509
42681,42.704481,-84.496292,135,6.9601
42681,42.704474,-84.496339,136,6.9643
42681,42.704438,-84.496504,137,6.9788
42681,42.704388,-84.496714,138,6.9965
42681,42.704336,-84.496885,139,7.0118
42681,42.704265,-84.497083,140,7.0297
42681,42.704152,-84.497331,141,7.0535
42681,42.703856,-84.497831,142,7.1061
42681,42.704368,-84.498561,143,7.1882
42681,42.704451,-84.498684,144,7.2016
42681,42.704538,-84.498896,145,7.2214
42681,42.704595,-84.499098,146,7.2394
42681,42.70462,-84.499374,147,7.2616
42681,42.704617,-84.499649,148,7.2846
42681,42.704606,-84.501911,149,7.4686
42681,42.704027,-84.501921,150,7.5326
42681,42.703798,-84.501861,151,7.5591
42681,42.703483,-84.501695,152,7.5968
42681,42.703198,-84.501522,153,7.6317
42681,42.702978,-84.501445,154,7.6564
42681,42.702727,-84.501462,155,7.6855
42681,42.702484,-84.501532,156,7.7131
42681,42.702286,-84.501675,157,7.7377
42681,42.702113,-84.501853,158,7.7619
42681,42.701924,-84.502083,159,7.7902
42681,42.70173,-84.502192,160,7.814
42681,42.701534,-84.502249,161,7.8364
42681,42.701257,-84.502239,162,7.8674
42681,42.701025,-84.502111,163,7.8953
42681,42.700843,-84.501896,164,7.9222
42681,42.700672,-84.501576,165,7.9544
